,Temperatura,Umidade
2018-07-24 04:00:00,15.820000000000002,72.46285714285715
2018-07-24 05:00:00,15.549999999999999,73.47142857142858
2018-07-24 06:00:00,15.153333333333334,69.63833333333334
2018-07-24 07:00:00,15.628333333333336,67.98666666666666
2018-07-24 08:00:00,17.433333333333334,62.96333333333334
2018-07-24 09:00:00,19.8,57.69
2018-07-24 10:00:00,21.354285714285716,51.628571428571426
2018-07-24 11:00:00,22.802857142857146,47.89
2018-07-24 12:00:00,23.791428571428572,45.19571428571429
2018-07-24 13:00:00,24.594285714285714,39.96142857142858
2018-07-24 14:00:00,24.330000000000002,42.05857142857143
2018-07-24 15:00:00,23.61285714285714,45.88857142857143
2018-07-24 16:00:00,23.118333333333336,47.666666666666664
2018-07-24 17:00:00,20.775,55.300000000000004
2018-07-24 18:00:00,19.038333333333334,60.793333333333344
2018-07-24 19:00:00,17.919999999999998,64.15333333333334
2018-07-24 20:00:00,17.305714285714288,66.0942857142857
2018-07-24 21:00:00,16.93857142857143,68.02285714285713
2018-07-24 22:00:00,16.452857142857145,70.13285714285715
2018-07-24 23:00:00,16.354285714285712,70.78571428571429
2018-07-25 00:00:00,16.73428571428571,75.11428571428573
2018-07-25 01:00:00,19.79,83.2
2018-07-25 02:00:00,17.093333333333334,77.93333333333334
2018-07-25 03:00:00,16.09714285714286,77.41428571428573
2018-07-25 04:00:00,15.814285714285715,78.51428571428572
2018-07-25 05:00:00,15.751428571428573,78.91428571428571
2018-07-25 06:00:00,14.648333333333333,79.65000000000002
2018-07-25 07:00:00,14.948333333333336,79.03333333333335
2018-07-25 08:00:00,17.185,71.72833333333334
2018-07-25 09:00:00,19.645,62.455000000000005
2018-07-25 10:00:00,20.860000000000003,57.59142857142858
2018-07-25 11:00:00,23.16,47.82
2018-07-25 12:00:00,23.615714285714287,41.94142857142857
2018-07-25 13:00:00,23.75142857142857,40.67
2018-07-25 14:00:00,25.132857142857144,38.11
2018-07-25 15:00:00,23.807142857142853,40.59571428571429
2018-07-25 16:00:00,25.293333333333333,33.925000000000004
2018-07-25 17:00:00,22.978333333333335,42.105
2018-07-25 18:00:00,21.625,49.66166666666667
2018-07-25 19:00:00,20.37666666666667,56.98666666666668
2018-07-25 20:00:00,18.554285714285715,64.79285714285714
2018-07-25 21:00:00,17.96857142857143,66.99571428571429
2018-07-25 22:00:00,17.707142857142856,70.6842857142857
2018-07-25 23:00:00,17.232857142857146,73.84285714285714
2018-07-26 00:00:00,17.591428571428573,74.02428571428571
2018-07-26 01:00:00,21.24,78.1
2018-07-26 02:00:00,17.53666666666667,78.66666666666667
2018-07-26 03:00:00,16.208571428571425,78.94285714285716
2018-07-26 04:00:00,15.85428571428571,79.24285714285713
2018-07-26 05:00:00,15.54857142857143,79.12857142857142
2018-07-26 06:00:00,13.793333333333331,80.73333333333333
2018-07-26 07:00:00,13.979999999999999,79.63333333333334
2018-07-26 08:00:00,17.393333333333334,66.12500000000001
2018-07-26 09:00:00,20.63,50.69499999999999
2018-07-26 10:00:00,22.068571428571428,47.15714285714286
2018-07-26 11:00:00,23.121428571428574,44.035714285714285
2018-07-26 12:00:00,24.294285714285714,39.45428571428571
2018-07-26 13:00:00,25.071428571428566,36.35285714285714
2018-07-26 14:00:00,25.32857142857143,35.535714285714285
2018-07-26 15:00:00,25.774285714285718,34.04
2018-07-26 16:00:00,26.85166666666667,26.668333333333333
2018-07-26 17:00:00,25.456666666666667,30.00333333333333
2018-07-26 18:00:00,22.655,36.31333333333333
2018-07-26 19:00:00,21.76,41.89666666666667
2018-07-26 20:00:00,20.30857142857143,49.96714285714286
2018-07-26 21:00:00,19.28,54.31714285714286
2018-07-26 22:00:00,18.701428571428572,56.47428571428571
2018-07-26 23:00:00,17.884285714285717,60.37
2018-07-27 00:00:00,18.617142857142856,59.86142857142857
2018-07-27 01:00:00,23.72,69.52
2018-07-27 02:00:00,19.256666666666668,63.32
2018-07-27 03:00:00,17.038571428571426,64.75285714285714
2018-07-27 04:00:00,16.405714285714286,66.6
2018-07-27 05:00:00,16.341428571428573,66.33285714285715
2018-07-27 06:00:00,14.718333333333334,66.46666666666665
2018-07-27 07:00:00,15.636666666666665,64.29
2018-07-27 08:00:00,18.94333333333333,55.248333333333335
2018-07-27 09:00:00,20.926666666666666,51.19
2018-07-27 10:00:00,21.837142857142858,48.24714285714286
2018-07-27 11:00:00,23.82,40.77428571428572
2018-07-27 12:00:00,25.229999999999997,34.207142857142856
2018-07-27 13:00:00,25.70285714285714,32.82142857142857
2018-07-27 14:00:00,26.041428571428572,30.668571428571425
2018-07-27 15:00:00,26.224285714285713,29.430000000000003
2018-07-27 16:00:00,27.286666666666665,23.653333333333332
2018-07-27 17:00:00,26.275000000000002,25.623333333333335
2018-07-27 18:00:00,23.78333333333333,30.05666666666666
2018-07-27 19:00:00,22.66333333333333,33.25666666666667
2018-07-27 20:00:00,20.474285714285713,42.33285714285715
2018-07-27 21:00:00,19.684285714285718,44.762857142857136
2018-07-27 22:00:00,18.65142857142857,49.222857142857144
2018-07-27 23:00:00,18.467142857142854,50.47428571428572
2018-07-28 00:00:00,19.33857142857143,52.91571428571429
2018-07-28 01:00:00,24.92,63.99
2018-07-28 02:00:00,19.37,60.9
2018-07-28 03:00:00,17.667142857142856,60.08571428571429
2018-07-28 04:00:00,16.417142857142856,65.94142857142857
2018-07-28 05:00:00,16.092857142857145,66.78
2018-07-28 06:00:00,13.726666666666667,70.91666666666667
2018-07-28 07:00:00,14.965000000000002,66.92
2018-07-28 08:00:00,18.56,56.116666666666674
2018-07-28 09:00:00,21.326666666666668,46.873333333333335
2018-07-28 10:00:00,22.76857142857143,42.722857142857144
2018-07-28 11:00:00,24.552857142857142,37.684285714285714
2018-07-28 12:00:00,25.872857142857146,33.255714285714284
2018-07-28 13:00:00,26.43428571428571,30.395714285714288
2018-07-28 14:00:00,26.905714285714286,28.792857142857144
2018-07-28 15:00:00,26.954285714285714,28.421428571428574
2018-07-28 16:00:00,28.505,23.155
2018-07-28 17:00:00,27.205000000000002,25.458333333333332
2018-07-28 18:00:00,25.231666666666666,27.86833333333333
2018-07-28 19:00:00,23.703333333333333,31.818333333333328
2018-07-28 20:00:00,20.63714285714286,42.278571428571425
2018-07-28 21:00:00,19.98857142857143,44.1157142857143
2018-07-28 22:00:00,19.23,46.99571428571429
2018-07-28 23:00:00,18.585714285714285,49.26714285714286
2018-07-29 00:00:00,19.6025,56.485
2018-07-29 01:00:00,22.185,77.80000000000001
2018-07-29 02:00:00,19.565,67.70750000000001
2018-07-29 03:00:00,17.7925,64.46
2018-07-29 04:00:00,17.322499999999998,66.3975
2018-07-29 05:00:00,17.5425,65.14249999999998
2018-07-29 06:00:00,15.781666666666666,63.18000000000001
2018-07-29 07:00:00,16.251666666666665,61.46166666666667
2018-07-29 08:00:00,18.301666666666666,56.041666666666664
2018-07-29 09:00:00,21.043333333333337,48.28333333333334
2018-07-29 10:00:00,23.131428571428568,41.03142857142857
2018-07-29 11:00:00,25.457142857142856,33.51
2018-07-29 12:00:00,26.997142857142855,30.11285714285714
2018-07-29 13:00:00,27.872857142857146,27.905714285714282
2018-07-29 14:00:00,28.089999999999996,27.267142857142858
2018-07-29 15:00:00,28.011428571428574,27.551428571428573
2018-07-29 16:00:00,29.694999999999997,22.906666666666666
2018-07-29 17:00:00,28.07166666666667,25.471666666666668
2018-07-29 18:00:00,26.343333333333334,28.611666666666668
2018-07-29 19:00:00,24.811666666666667,32.42333333333333
2018-07-29 20:00:00,24.217142857142854,34.205714285714286
2018-07-29 21:00:00,23.268571428571427,36.01285714285714
2018-07-29 22:00:00,21.41714285714286,41.06
2018-07-29 23:00:00,20.052857142857142,45.32428571428572
2018-07-30 00:00:00,20.786666666666665,57.843333333333334
2018-07-30 01:00:00,23.58666666666667,73.14333333333333
2018-07-30 02:00:00,23.687142857142863,61.56428571428571
2018-07-30 03:00:00,24.031333333333333,55.318000000000005
2018-07-30 04:00:00,23.871333333333336,56.73800000000001
2018-07-30 05:00:00,23.83133333333333,56.190000000000005
2018-07-30 06:00:00,23.625,52.00666666666666
2018-07-30 07:00:00,23.108333333333334,54.27416666666667
2018-07-30 08:00:00,23.740000000000006,52.339166666666664
2018-07-30 09:00:00,24.3025,50.42666666666667
2018-07-30 10:00:00,25.1625,38.723749999999995
2018-07-30 11:00:00,26.693749999999998,33.985
2018-07-30 12:00:00,27.223750000000003,33.06875
2018-07-30 13:00:00,27.852500000000003,32.08875
2018-07-30 14:00:00,28.0375,31.033749999999998
2018-07-30 15:00:00,28.282500000000002,30.703750000000003
2018-07-30 16:00:00,26.608333333333338,34.92166666666667
2018-07-30 17:00:00,22.646666666666672,54.70499999999999
2018-07-30 18:00:00,20.32166666666667,65.35333333333334
2018-07-30 19:00:00,19.341666666666665,67.835
2018-07-30 20:00:00,20.128750000000004,66.01375
2018-07-30 21:00:00,20.361250000000002,64.68625
2018-07-30 22:00:00,19.706249999999997,66.1275
2018-07-30 23:00:00,19.174999999999997,67.6925
2018-07-31 00:00:00,19.001111111111115,72.57333333333334
2018-07-31 01:00:00,23.703333333333333,70.54666666666667
2018-07-31 02:00:00,22.158571428571427,70.04428571428572
2018-07-31 03:00:00,21.13866666666667,71.93066666666667
2018-07-31 04:00:00,18.661111111111115,78.52777777777777
2018-07-31 05:00:00,18.60111111111111,79.44555555555556
2018-07-31 06:00:00,15.848333333333334,84.46666666666667
2018-07-31 07:00:00,14.961666666666666,84.91666666666667
2018-07-31 08:00:00,15.161666666666667,84.39999999999999
2018-07-31 09:00:00,15.5,84.69999999999999
2018-07-31 10:00:00,17.755,78.28125
2018-07-31 11:00:00,19.05375,73.0225
2018-07-31 12:00:00,20.139999999999997,66.3425
2018-07-31 13:00:00,20.636250000000004,63.89375
2018-07-31 14:00:00,20.855,63.338750000000005
2018-07-31 15:00:00,21.131249999999998,62.787499999999994
2018-07-31 16:00:00,20.616666666666667,63.38
2018-07-31 17:00:00,19.623333333333335,65.44833333333332
2018-07-31 18:00:00,17.848333333333333,69.85333333333334
2018-07-31 19:00:00,16.606666666666666,74.35000000000001
2018-07-31 20:00:00,17.180000000000003,73.28750000000001
2018-07-31 21:00:00,16.6675,73.9325
2018-07-31 22:00:00,16.32875,73.48625
2018-07-31 23:00:00,16.1275,73.7525
2018-08-01 00:00:00,16.35625,76.79249999999999
2018-08-01 01:00:00,22.990000000000002,76.45
2018-08-01 02:00:00,18.425,75.9075
2018-08-01 03:00:00,16.14875,76.0975
2018-08-01 04:00:00,16.266250000000003,75.68875
2018-08-01 05:00:00,16.37125,75.09875
2018-08-01 06:00:00,14.141666666666666,74.48333333333333
2018-08-01 07:00:00,14.275,73.83333333333333
2018-08-01 08:00:00,15.046666666666667,71.69666666666667
2018-08-01 09:00:00,16.011666666666667,68.00333333333333
2018-08-01 10:00:00,14.841428571428569,75.06285714285714
2018-08-01 11:00:00,14.724285714285713,79.27142857142857
2018-08-01 12:00:00,15.20142857142857,79.02857142857144
2018-08-01 13:00:00,15.661428571428571,76.12857142857145
2018-08-01 14:00:00,16.34714285714286,73.92857142857143
2018-08-01 15:00:00,16.198571428571427,73.37142857142858
2018-08-01 16:00:00,16.106666666666666,73.91666666666667
2018-08-01 17:00:00,15.496666666666668,76.31666666666668
2018-08-01 18:00:00,14.51333333333333,81.43333333333334
2018-08-01 19:00:00,14.493333333333332,80.36666666666667
2018-08-01 20:00:00,14.178571428571429,79.17142857142858
2018-08-01 21:00:00,13.828571428571427,80.9
2018-08-01 22:00:00,13.821428571428573,80.42857142857143
2018-08-01 23:00:00,13.882857142857144,80.11428571428571
2018-08-02 00:00:00,16.663749999999997,78.60249999999999
2018-08-02 01:00:00,23.65,74.59
2018-08-02 02:00:00,18.7125,78.05
2018-08-02 03:00:00,16.3475,79.5025
2018-08-02 04:00:00,16.50875,79.0875
2018-08-02 05:00:00,16.65875,78.7375
2018-08-02 06:00:00,13.895000000000001,83.83333333333333
2018-08-02 07:00:00,14.056666666666667,83.58333333333334
2018-08-02 08:00:00,15.478333333333333,80.05
2018-08-02 09:00:00,17.25333333333333,75.01666666666667
2018-08-02 10:00:00,18.185714285714283,71.63
2018-08-02 11:00:00,19.34714285714286,67.52428571428572
2018-08-02 12:00:00,20.64428571428572,62.93714285714285
2018-08-02 13:00:00,21.240000000000002,59.971428571428575
2018-08-02 14:00:00,20.95285714285714,61.08428571428571
2018-08-02 15:00:00,21.267142857142858,59.66857142857142
2018-08-02 16:00:00,22.143333333333334,57.68333333333334
2018-08-02 17:00:00,20.106666666666666,64.40833333333333
2018-08-02 18:00:00,18.413333333333338,68.75
2018-08-02 19:00:00,17.311666666666667,71.91666666666667
2018-08-02 20:00:00,16.48,74.68571428571428
2018-08-02 21:00:00,16.31142857142857,75.88571428571429
2018-08-02 22:00:00,16.04,77.39999999999999
2018-08-02 23:00:00,15.844285714285714,78.45714285714284
2018-08-03 00:00:00,17.96375,78.1925
2018-08-03 01:00:00,23.78,73.255
2018-08-03 02:00:00,19.8225,76.4675
2018-08-03 03:00:00,17.845,77.88875000000002
2018-08-03 04:00:00,17.7875,79.27624999999999
2018-08-03 05:00:00,17.6325,81.30250000000001
2018-08-03 06:00:00,15.661666666666669,83.55000000000001
2018-08-03 07:00:00,15.646666666666667,84.35000000000001
2018-08-03 08:00:00,15.791666666666666,85.89999999999999
2018-08-03 09:00:00,15.871666666666668,85.8
2018-08-03 10:00:00,16.292857142857144,84.47142857142856
2018-08-03 11:00:00,16.437142857142856,84.54285714285716
2018-08-03 12:00:00,16.737142857142857,84.28571428571429
2018-08-03 13:00:00,16.81,83.89999999999999
2018-08-03 14:00:00,16.724285714285713,84.12857142857145
2018-08-03 15:00:00,16.818571428571428,83.81428571428572
2018-08-03 16:00:00,16.688333333333336,81.88333333333334
2018-08-03 17:00:00,16.063333333333336,83.78333333333333
2018-08-03 18:00:00,15.691666666666665,84.85
2018-08-03 19:00:00,15.281666666666666,84.0
2018-08-03 20:00:00,15.18142857142857,84.7
2018-08-03 21:00:00,15.211428571428572,84.65714285714286
2018-08-03 22:00:00,15.147142857142859,84.88571428571427
2018-08-03 23:00:00,15.164285714285713,84.41428571428571
2018-08-04 00:00:00,17.5275,81.24875
2018-08-04 01:00:00,23.91,72.24
2018-08-04 02:00:00,19.2575,79.6725
2018-08-04 03:00:00,16.9525,83.2075
2018-08-04 04:00:00,16.83,83.37750000000001
2018-08-04 05:00:00,16.75125,83.735
2018-08-04 06:00:00,14.613333333333332,86.95
2018-08-04 07:00:00,14.745,87.0
2018-08-04 08:00:00,15.26,86.55
2018-08-04 09:00:00,16.101666666666667,83.56666666666668
2018-08-04 10:00:00,16.509999999999998,82.12857142857142
2018-08-04 11:00:00,17.53142857142857,77.87142857142858
2018-08-04 12:00:00,18.74142857142857,72.43857142857144
2018-08-04 13:00:00,19.98,64.99428571428572
2018-08-04 14:00:00,20.19,63.634285714285724
2018-08-04 15:00:00,19.962857142857143,64.31142857142858
2018-08-04 16:00:00,20.39833333333333,62.39000000000001
2018-08-04 17:00:00,19.771666666666665,66.71666666666665
2018-08-04 18:00:00,19.19,70.64999999999999
2018-08-04 19:00:00,18.736666666666665,71.3
2018-08-04 20:00:00,17.895714285714284,73.71428571428571
2018-08-04 21:00:00,17.814285714285713,73.87142857142855
2018-08-04 22:00:00,16.99,77.25714285714285
2018-08-04 23:00:00,16.727142857142855,77.85714285714286
2018-08-05 00:00:00,18.582500000000003,77.38749999999999
2018-08-05 01:00:00,22.4,82.0
2018-08-05 02:00:00,18.865000000000002,83.275
2018-08-05 03:00:00,17.30375,83.48749999999998
2018-08-05 04:00:00,17.342499999999998,83.4
2018-08-05 05:00:00,17.165,84.0
2018-08-05 06:00:00,15.333333333333334,85.03333333333333
2018-08-05 07:00:00,15.613333333333332,84.63333333333333
2018-08-05 08:00:00,16.393333333333334,83.5
2018-08-05 09:00:00,17.153333333333332,81.7
2018-08-05 10:00:00,17.85571428571429,77.11428571428571
2018-08-05 11:00:00,18.291428571428572,74.81428571428572
2018-08-05 12:00:00,18.84,72.09571428571428
2018-08-05 13:00:00,18.701428571428572,74.32857142857144
2018-08-05 14:00:00,19.517142857142858,70.57571428571428
2018-08-05 15:00:00,19.71,68.64285714285715
2018-08-05 16:00:00,19.808333333333334,70.07000000000001
2018-08-05 17:00:00,19.355,71.23166666666667
2018-08-05 18:00:00,18.66166666666667,74.21666666666665
2018-08-05 19:00:00,18.279999999999998,74.08333333333333
2018-08-05 20:00:00,17.68285714285714,73.95714285714284
2018-08-05 21:00:00,17.584285714285716,73.44285714285714
2018-08-05 22:00:00,16.997142857142858,75.48571428571428
2018-08-05 23:00:00,16.872857142857146,76.60000000000001
2018-08-06 00:00:00,17.8775,78.8875
2018-08-06 01:00:00,21.835,80.8
2018-08-06 02:00:00,19.25,78.9
2018-08-06 03:00:00,17.75125,78.825
2018-08-06 04:00:00,17.606249999999996,80.35
2018-08-06 05:00:00,17.2325,82.75
2018-08-06 06:00:00,14.491666666666667,84.1
2018-08-06 07:00:00,14.531666666666666,83.23333333333333
2018-08-06 08:00:00,14.855000000000002,83.14999999999999
2018-08-06 09:00:00,15.195,81.64999999999999
2018-08-06 10:00:00,14.985714285714286,83.14285714285714
2018-08-06 11:00:00,15.052857142857144,84.04285714285716
2018-08-06 12:00:00,15.200000000000001,81.61428571428571
2018-08-06 13:00:00,15.308571428571428,82.4
2018-08-06 14:00:00,15.544285714285715,82.27142857142857
2018-08-06 15:00:00,15.085714285714287,82.38571428571429
2018-08-06 16:00:00,14.873333333333333,83.7
2018-08-06 17:00:00,14.611666666666666,85.46666666666665
2018-08-06 18:00:00,14.508333333333335,85.83333333333333
2018-08-06 19:00:00,14.450000000000001,86.03333333333335
2018-08-06 20:00:00,14.950000000000001,85.15714285714286
2018-08-06 21:00:00,14.952857142857143,85.28571428571429
2018-08-06 22:00:00,14.77,84.39999999999999
2018-08-06 23:00:00,14.534285714285716,83.5
2018-08-07 00:00:00,16.19125,82.64999999999999
2018-08-07 01:00:00,22.495,79.7
2018-08-07 02:00:00,18.22,81.625
2018-08-07 03:00:00,16.041249999999998,81.9875
2018-08-07 04:00:00,15.990000000000002,81.6
2018-08-07 05:00:00,15.84625,82.19999999999999
2018-08-07 06:00:00,13.336666666666668,83.11666666666666
2018-08-07 07:00:00,13.931666666666665,81.13333333333334
2018-08-07 08:00:00,15.283333333333333,78.40000000000002
2018-08-07 09:00:00,16.516666666666666,75.21666666666665
2018-08-07 10:00:00,17.445714285714285,72.32428571428572
2018-08-07 11:00:00,18.982857142857142,67.6542857142857
2018-08-07 12:00:00,20.349999999999998,62.85285714285715
2018-08-07 13:00:00,21.802857142857142,58.25142857142857
2018-08-07 14:00:00,22.161428571428566,56.910000000000004
2018-08-07 15:00:00,22.494285714285716,55.6942857142857
2018-08-07 16:00:00,24.086666666666662,50.13166666666667
2018-08-07 17:00:00,22.551666666666666,56.11333333333334
2018-08-07 18:00:00,19.573333333333334,66.70333333333333
2018-08-07 19:00:00,17.953333333333333,71.89999999999999
2018-08-07 20:00:00,16.325714285714287,77.31428571428572
2018-08-07 21:00:00,15.87857142857143,78.92857142857143
2018-08-07 22:00:00,15.624285714285715,79.78571428571429
2018-08-07 23:00:00,15.427142857142854,80.3142857142857
2018-08-08 00:00:00,17.39375,78.78500000000001
2018-08-08 01:00:00,21.924999999999997,80.1
2018-08-08 02:00:00,18.325,81.2
2018-08-08 03:00:00,16.47125,81.5125
2018-08-08 04:00:00,16.08375,82.4125
2018-08-08 05:00:00,15.73625,83.3
2018-08-08 06:00:00,13.273333333333335,84.89999999999999
