ts,Temperatura,Umidade
2018-10-24 15:00:00,21.063333333333333,89.19999999999999
2018-10-24 16:00:00,20.535,89.16666666666667
2018-10-24 17:00:00,19.993333333333336,89.14999999999999
2018-10-24 18:00:00,19.436666666666667,90.34999999999998
2018-10-24 19:00:00,19.185000000000002,90.61666666666667
2018-10-24 20:00:00,18.938333333333333,90.8
2018-10-24 21:00:00,18.87666666666667,90.84999999999998
2018-10-24 22:00:00,18.796666666666667,91.01666666666667
2018-10-24 23:00:00,18.431428571428572,92.24285714285713
2018-10-25 00:00:00,18.206,93.13999999999999
2018-10-25 01:00:00,18.029999999999998,94.28333333333335
2018-10-25 02:00:00,18.174999999999997,93.51666666666665
2018-10-25 03:00:00,18.30666666666667,93.23333333333335
2018-10-25 04:00:00,18.43166666666667,93.05
2018-10-25 05:00:00,18.421666666666663,93.30000000000001
2018-10-25 06:00:00,18.403333333333332,94.09999999999998
2018-10-25 07:00:00,19.175,92.73333333333333
2018-10-25 08:00:00,19.676666666666666,92.63333333333333
2018-10-25 09:00:00,19.755,94.76666666666665
2018-10-25 10:00:00,20.198333333333334,94.43333333333332
2018-10-25 11:00:00,20.525000000000002,94.2
2018-10-25 12:00:00,20.779999999999998,93.58333333333333
2018-10-25 13:00:00,21.018333333333334,92.60000000000001
2018-10-25 14:00:00,21.294999999999998,92.91666666666667
2018-10-25 15:00:00,21.673333333333332,91.61666666666667
2018-10-25 16:00:00,22.045,90.05
2018-10-25 17:00:00,21.755,92.39999999999999
2018-10-25 18:00:00,21.173333333333332,94.25
2018-10-25 19:00:00,20.700000000000003,94.36666666666666
2018-10-25 20:00:00,20.63,95.26666666666667
2018-10-25 21:00:00,20.488333333333333,95.35000000000001
2018-10-25 22:00:00,20.54,94.78333333333335
2018-10-25 23:00:00,20.38714285714286,95.1
2018-10-26 00:00:00,20.050000000000004,94.92
2018-10-26 01:00:00,19.87333333333333,94.48333333333333
2018-10-26 02:00:00,19.72,93.44999999999999
2018-10-26 03:00:00,19.49,93.61666666666667
2018-10-26 04:00:00,19.343333333333334,94.13333333333333
2018-10-26 05:00:00,19.31,94.35000000000001
2018-10-26 06:00:00,19.654999999999998,94.13333333333333
2018-10-26 07:00:00,20.485,92.21666666666665
2018-10-26 08:00:00,21.444999999999997,89.89999999999999
2018-10-26 09:00:00,22.348333333333333,85.33333333333333
2018-10-26 10:00:00,23.336666666666662,82.86666666666666
2018-10-26 11:00:00,24.46166666666667,79.11666666666666
2018-10-26 12:00:00,25.376666666666665,74.33333333333334
2018-10-26 13:00:00,26.153333333333336,71.565
2018-10-26 14:00:00,26.433333333333337,70.37333333333333
2018-10-26 15:00:00,26.194,70.78
2018-10-26 16:00:00,26.078015384615384,70.85979487179488
2018-10-26 17:00:00,25.96203076923077,70.93958974358975
2018-10-26 18:00:00,25.846046153846153,71.01938461538461
2018-10-26 19:00:00,25.730061538461538,71.09917948717948
2018-10-26 20:00:00,25.614076923076922,71.17897435897436
2018-10-26 21:00:00,25.498092307692307,71.25876923076923
2018-10-26 22:00:00,25.38210769230769,71.3385641025641
2018-10-26 23:00:00,25.266123076923076,71.41835897435898
2018-10-27 00:00:00,25.15013846153846,71.49815384615384
2018-10-27 01:00:00,25.034153846153846,71.57794871794871
2018-10-27 02:00:00,24.91816923076923,71.65774358974359
2018-10-27 03:00:00,24.802184615384615,71.73753846153846
2018-10-27 04:00:00,24.6862,71.81733333333334
2018-10-27 05:00:00,24.570215384615384,71.8971282051282
2018-10-27 06:00:00,24.45423076923077,71.97692307692307
2018-10-27 07:00:00,24.338246153846153,72.05671794871795
2018-10-27 08:00:00,24.222261538461538,72.13651282051282
2018-10-27 09:00:00,24.106276923076923,72.2163076923077
2018-10-27 10:00:00,23.990292307692307,72.29610256410257
2018-10-27 11:00:00,23.874307692307692,72.37589743589743
2018-10-27 12:00:00,23.758323076923077,72.4556923076923
2018-10-27 13:00:00,23.64233846153846,72.53548717948718
2018-10-27 14:00:00,23.526353846153846,72.61528205128205
2018-10-27 15:00:00,23.41036923076923,72.69507692307693
2018-10-27 16:00:00,23.294384615384615,72.77487179487179
2018-10-27 17:00:00,23.1784,72.85466666666666
2018-10-27 18:00:00,23.062415384615385,72.93446153846153
2018-10-27 19:00:00,22.94643076923077,73.01425641025641
2018-10-27 20:00:00,22.830446153846154,73.09405128205128
2018-10-27 21:00:00,22.71446153846154,73.17384615384614
2018-10-27 22:00:00,22.598476923076923,73.25364102564102
2018-10-27 23:00:00,22.482492307692308,73.33343589743589
2018-10-28 00:00:00,22.366507692307692,73.41323076923076
2018-10-28 01:00:00,22.250523076923077,73.49302564102564
2018-10-28 02:00:00,22.13453846153846,73.57282051282051
2018-10-28 03:00:00,22.018553846153846,73.65261538461537
2018-10-28 04:00:00,21.90256923076923,73.73241025641025
2018-10-28 05:00:00,21.786584615384616,73.81220512820512
2018-10-28 06:00:00,21.6706,73.892
2018-10-28 07:00:00,21.554615384615385,73.97179487179487
2018-10-28 08:00:00,21.43863076923077,74.05158974358973
2018-10-28 09:00:00,21.322646153846154,74.1313846153846
2018-10-28 10:00:00,21.20666153846154,74.21117948717948
2018-10-28 11:00:00,21.090676923076924,74.29097435897435
2018-10-28 12:00:00,20.974692307692308,74.37076923076923
2018-10-28 13:00:00,20.858707692307693,74.4505641025641
2018-10-28 14:00:00,20.742723076923077,74.53035897435896
2018-10-28 15:00:00,20.626738461538462,74.61015384615384
2018-10-28 16:00:00,20.510753846153847,74.68994871794871
2018-10-28 17:00:00,20.39476923076923,74.76974358974358
2018-10-28 18:00:00,20.278784615384616,74.84953846153846
2018-10-28 19:00:00,20.1628,74.92933333333332
2018-10-28 20:00:00,20.046815384615385,75.00912820512819
2018-10-28 21:00:00,19.93083076923077,75.08892307692307
2018-10-28 22:00:00,19.814846153846155,75.16871794871794
2018-10-28 23:00:00,19.69886153846154,75.24851282051281
2018-10-29 00:00:00,19.582876923076924,75.32830769230767
2018-10-29 01:00:00,19.46689230769231,75.40810256410255
2018-10-29 02:00:00,19.350907692307693,75.48789743589742
2018-10-29 03:00:00,19.234923076923078,75.5676923076923
2018-10-29 04:00:00,19.118938461538463,75.64748717948717
2018-10-29 05:00:00,19.002953846153847,75.72728205128205
2018-10-29 06:00:00,18.886969230769232,75.8070769230769
2018-10-29 07:00:00,18.770984615384616,75.88687179487178
2018-10-29 08:00:00,18.655,75.96666666666665
2018-10-29 09:00:00,20.368333333333332,72.53333333333335
2018-10-29 10:00:00,22.22333333333333,68.66833333333334
2018-10-29 11:00:00,23.338333333333335,66.03666666666668
2018-10-29 12:00:00,24.233333333333338,61.93
2018-10-29 13:00:00,25.76,56.93666666666667
2018-10-29 14:00:00,25.756666666666664,54.75
2018-10-29 15:00:00,26.006666666666664,56.546666666666674
2018-10-29 16:00:00,25.735,56.38666666666666
2018-10-29 17:00:00,24.274999999999995,60.23666666666666
2018-10-29 18:00:00,21.222,71.998
2018-10-29 19:00:00,19.134,78.22
2018-10-29 20:00:00,18.06,81.99999999999999
2018-10-29 21:00:00,17.303333333333335,83.86666666666667
2018-10-29 22:00:00,16.66333333333333,86.06666666666668
2018-10-29 23:00:00,16.237142857142857,87.84285714285714
2018-10-30 00:00:00,16.022000000000002,88.7
2018-10-30 01:00:00,15.834999999999999,89.46666666666668
2018-10-30 02:00:00,15.678333333333335,90.06666666666666
2018-10-30 03:00:00,15.636666666666665,90.28333333333335
2018-10-30 04:00:00,15.618333333333334,90.38333333333334
2018-10-30 05:00:00,15.688333333333333,90.33333333333333
2018-10-30 06:00:00,16.951666666666664,87.75
2018-10-30 07:00:00,19.395,82.16666666666667
2018-10-30 08:00:00,22.363333333333333,74.78333333333332
2018-10-30 09:00:00,24.224999999999998,70.505
2018-10-30 10:00:00,25.850000000000005,67.04333333333334
2018-10-30 11:00:00,27.241666666666664,64.03333333333335
2018-10-30 12:00:00,28.376666666666665,59.73
2018-10-30 13:00:00,29.111666666666665,54.88
2018-10-30 14:00:00,29.473333333333333,52.68666666666666
2018-10-30 15:00:00,30.176666666666666,50.998333333333335
2018-10-30 16:00:00,29.89,50.77166666666667
2018-10-30 17:00:00,29.261666666666667,50.123333333333335
2018-10-30 18:00:00,26.923333333333336,55.48666666666666
2018-10-30 19:00:00,24.74,61.52666666666667
2018-10-30 20:00:00,22.99833333333333,73.73333333333333
2018-10-30 21:00:00,21.76,78.23333333333333
2018-10-30 22:00:00,20.831666666666667,81.46666666666668
2018-10-30 23:00:00,20.291428571428575,83.58571428571429
2018-10-31 00:00:00,19.776,85.28
2018-10-31 01:00:00,19.293333333333333,86.68333333333334
2018-10-31 02:00:00,18.915000000000003,87.88333333333334
2018-10-31 03:00:00,18.646666666666665,88.71666666666665
2018-10-31 04:00:00,18.240000000000002,89.7
2018-10-31 05:00:00,17.811666666666667,91.05000000000001
2018-10-31 06:00:00,20.041666666666668,85.58333333333333
2018-10-31 07:00:00,23.111666666666668,77.0
2018-10-31 08:00:00,25.669999999999998,70.02833333333332
2018-10-31 09:00:00,27.485,64.28833333333334
2018-10-31 10:00:00,28.743333333333336,61.07
2018-10-31 11:00:00,29.98,58.044999999999995
2018-10-31 12:00:00,30.865,55.53666666666667
2018-10-31 13:00:00,31.805000000000003,53.60833333333333
2018-10-31 14:00:00,31.566666666666666,53.50333333333333
2018-10-31 15:00:00,28.97,65.46166666666666
2018-10-31 16:00:00,28.84,67.76333333333334
2018-10-31 17:00:00,24.551666666666666,75.08333333333333
2018-10-31 18:00:00,21.685000000000002,79.13333333333334
2018-10-31 19:00:00,20.444999999999997,84.13333333333334
2018-10-31 20:00:00,20.095,84.78333333333333
2018-10-31 21:00:00,20.225,83.38333333333334
2018-10-31 22:00:00,20.055,83.93333333333332
2018-10-31 23:00:00,19.732857142857142,85.58571428571429
2018-11-01 00:00:00,19.596,86.04
2018-11-01 01:00:00,19.426666666666666,87.35000000000001
2018-11-01 02:00:00,18.71166666666667,90.58333333333333
2018-11-01 03:00:00,18.580000000000002,92.43333333333332
2018-11-01 04:00:00,18.93166666666667,91.8
2018-11-01 05:00:00,18.16,93.58333333333333
2018-11-01 06:00:00,19.425,92.35000000000001
2018-11-01 07:00:00,21.49,86.01666666666665
2018-11-01 08:00:00,23.071666666666662,80.05
2018-11-01 09:00:00,24.878333333333334,72.83333333333333
2018-11-01 10:00:00,26.011666666666667,66.94166666666666
2018-11-01 11:00:00,27.116666666666664,62.38666666666668
2018-11-01 12:00:00,28.513333333333335,58.86500000000001
2018-11-01 13:00:00,28.738333333333333,57.855
2018-11-01 14:00:00,28.123333333333335,61.01166666666666
2018-11-01 15:00:00,27.61833333333334,62.26833333333334
2018-11-01 16:00:00,27.474999999999998,62.81
2018-11-01 17:00:00,26.691666666666666,64.36833333333334
2018-11-01 18:00:00,25.48166666666667,67.82
2018-11-01 19:00:00,24.44,71.49833333333333
2018-11-01 20:00:00,23.753333333333334,75.06666666666666
2018-11-01 21:00:00,22.948333333333334,75.88333333333333
2018-11-01 22:00:00,21.50333333333333,78.26666666666667
2018-11-01 23:00:00,20.75714285714286,80.8
2018-11-02 00:00:00,20.416,81.42
2018-11-02 01:00:00,20.029999999999998,81.78333333333332
2018-11-02 02:00:00,20.116666666666667,78.51666666666667
2018-11-02 03:00:00,20.078333333333333,77.43333333333334
2018-11-02 04:00:00,19.328333333333337,80.73333333333335
2018-11-02 05:00:00,18.92,82.35000000000001
2018-11-02 06:00:00,19.43,81.51666666666667
2018-11-02 07:00:00,20.291666666666668,80.41666666666667
2018-11-02 08:00:00,22.716666666666665,75.31666666666668
2018-11-02 09:00:00,25.209999999999997,69.855
2018-11-02 10:00:00,27.08666666666667,65.50666666666667
2018-11-02 11:00:00,28.113333333333333,63.445
2018-11-02 12:00:00,29.42833333333333,60.24666666666667
2018-11-02 13:00:00,30.179999999999996,57.169999999999995
2018-11-02 14:00:00,30.808333333333334,55.23333333333333
2018-11-02 15:00:00,31.06833333333333,54.538333333333334
2018-11-02 16:00:00,30.861666666666668,53.15333333333333
2018-11-02 17:00:00,28.77,59.365
2018-11-02 18:00:00,25.65833333333333,69.03833333333334
2018-11-02 19:00:00,23.775000000000002,75.85000000000001
2018-11-02 20:00:00,22.653333333333336,78.98333333333333
2018-11-02 21:00:00,21.781666666666666,81.94999999999999
2018-11-02 22:00:00,21.58666666666667,83.3
2018-11-02 23:00:00,21.222857142857144,84.35714285714288
2018-11-03 00:00:00,20.866,85.35999999999999
2018-11-03 01:00:00,20.746666666666666,85.84999999999998
2018-11-03 02:00:00,20.37333333333333,88.14999999999999
2018-11-03 03:00:00,20.304999999999996,89.35000000000001
2018-11-03 04:00:00,20.419999999999998,89.46666666666665
2018-11-03 05:00:00,20.353333333333335,90.03333333333335
2018-11-03 06:00:00,22.0475,85.5
2018-11-03 07:00:00,24.311666666666667,77.59999999999998
2018-11-03 08:00:00,26.03833333333333,72.11666666666667
2018-11-03 09:00:00,27.645,66.57833333333333
2018-11-03 10:00:00,28.668333333333333,64.205
2018-11-03 11:00:00,29.93166666666666,59.645
2018-11-03 12:00:00,30.373333333333335,56.85166666666667
2018-11-03 13:00:00,30.963333333333335,54.58166666666667
2018-11-03 14:00:00,31.48333333333333,51.80666666666667
2018-11-03 15:00:00,31.325000000000003,51.88666666666668
2018-11-03 16:00:00,30.308333333333334,54.650000000000006
2018-11-03 17:00:00,29.314999999999998,58.973333333333336
2018-11-03 18:00:00,26.218333333333334,71.64166666666667
2018-11-03 19:00:00,21.213333333333335,88.93333333333334
2018-11-03 20:00:00,18.501666666666665,95.03333333333335
2018-11-03 21:00:00,18.736666666666665,93.23333333333333
2018-11-03 22:00:00,18.2675,90.44999999999999
2018-11-03 23:00:00,18.31,90.62857142857142
2018-11-04 00:00:00,18.584000000000003,88.96
2018-11-04 01:00:00,18.19333333333333,89.25
2018-11-04 02:00:00,18.276666666666667,88.35000000000001
2018-11-04 03:00:00,18.235000000000003,91.08333333333333
2018-11-04 04:00:00,18.03833333333333,92.50000000000001
2018-11-04 05:00:00,17.753333333333334,93.35000000000001
2018-11-04 06:00:00,19.021666666666665,89.06666666666666
2018-11-04 07:00:00,19.644999999999996,85.78333333333332
2018-11-04 08:00:00,20.118333333333336,83.96666666666665
2018-11-04 09:00:00,22.503333333333334,77.35
2018-11-04 10:00:00,24.224999999999998,71.23333333333333
2018-11-04 11:00:00,25.40833333333333,68.75500000000001
2018-11-04 12:00:00,25.901666666666667,67.22333333333334
2018-11-04 13:00:00,25.786666666666665,66.80166666666666
2018-11-04 14:00:00,26.16666666666666,65.39666666666666
2018-11-04 15:00:00,25.395,66.82333333333334
2018-11-04 16:00:00,24.393333333333334,68.505
2018-11-04 17:00:00,22.993333333333336,71.7
2018-11-04 18:00:00,21.528333333333336,77.58333333333333
2018-11-04 19:00:00,20.14,80.3
2018-11-04 20:00:00,19.245,80.73333333333333
2018-11-04 21:00:00,18.516666666666666,81.31666666666668
2018-11-04 22:00:00,18.323333333333334,81.75
2018-11-04 23:00:00,18.13571428571429,82.64285714285714
2018-11-05 00:00:00,17.83,83.47999999999999
2018-11-05 01:00:00,17.683333333333334,83.71666666666668
2018-11-05 02:00:00,17.610000000000003,83.36666666666666
2018-11-05 03:00:00,17.613333333333333,82.78333333333335
2018-11-05 04:00:00,17.474999999999998,83.58333333333334
2018-11-05 05:00:00,17.605,83.13333333333333
2018-11-05 06:00:00,18.316666666666666,81.10000000000001
2018-11-05 07:00:00,18.965,79.13333333333334
2018-11-05 08:00:00,19.468333333333334,78.05
2018-11-05 09:00:00,20.213333333333335,76.51666666666667
2018-11-05 10:00:00,21.595,72.98333333333333
2018-11-05 11:00:00,23.228333333333335,69.345
2018-11-05 12:00:00,24.123333333333335,66.57333333333334
2018-11-05 13:00:00,24.68166666666666,66.42666666666666
2018-11-05 14:00:00,24.900000000000002,66.05
2018-11-05 15:00:00,24.341666666666665,67.63166666666667
2018-11-05 16:00:00,23.791666666666668,68.79499999999999
2018-11-05 17:00:00,22.373333333333335,71.91666666666667
2018-11-05 18:00:00,20.993333333333332,76.0
2018-11-05 19:00:00,20.151666666666667,78.98333333333335
2018-11-05 20:00:00,19.371666666666666,81.58333333333333
2018-11-05 21:00:00,19.189999999999998,82.41666666666667
2018-11-05 22:00:00,18.948333333333334,82.85000000000001
2018-11-05 23:00:00,18.47857142857143,84.68571428571428
2018-11-06 00:00:00,18.04,86.66
2018-11-06 01:00:00,17.721666666666668,87.39999999999999
2018-11-06 02:00:00,17.94,86.3
2018-11-06 03:00:00,17.763333333333332,86.5
2018-11-06 04:00:00,17.263333333333332,87.83333333333333
2018-11-06 05:00:00,17.168333333333333,88.13333333333333
2018-11-06 06:00:00,18.435,84.63333333333334
2018-11-06 07:00:00,20.783333333333335,77.99999999999999
2018-11-06 08:00:00,22.921666666666663,72.06666666666666
2018-11-06 09:00:00,23.921666666666667,69.09500000000001
2018-11-06 10:00:00,24.918333333333337,66.04833333333333
2018-11-06 11:00:00,25.208333333333332,65.43
2018-11-06 12:00:00,25.544999999999998,65.41333333333333
2018-11-06 13:00:00,25.908333333333335,65.43333333333334
2018-11-06 14:00:00,26.093333333333334,66.36166666666666
2018-11-06 15:00:00,26.958333333333332,63.821666666666665
2018-11-06 16:00:00,26.578333333333333,65.14333333333333
2018-11-06 17:00:00,25.185,69.07833333333333
2018-11-06 18:00:00,23.269999999999996,75.10000000000001
2018-11-06 19:00:00,22.266666666666666,78.05
2018-11-06 20:00:00,21.275000000000002,81.41666666666667
2018-11-06 21:00:00,20.689999999999998,83.56666666666668
2018-11-06 22:00:00,20.133333333333333,85.41666666666667
2018-11-06 23:00:00,19.701428571428572,86.62857142857142
2018-11-07 00:00:00,19.633999999999997,86.60000000000001
2018-11-07 01:00:00,19.255,87.05
2018-11-07 02:00:00,18.74,88.35000000000001
2018-11-07 03:00:00,18.576666666666664,89.06666666666668
2018-11-07 04:00:00,18.396666666666665,89.88333333333333
2018-11-07 05:00:00,18.31833333333333,90.48333333333333
2018-11-07 06:00:00,19.37666666666667,88.31666666666666
2018-11-07 07:00:00,21.885,81.48333333333333
2018-11-07 08:00:00,22.938333333333336,78.60000000000001
2018-11-07 09:00:00,24.886666666666667,73.10000000000001
2018-11-07 10:00:00,25.843333333333334,69.73166666666665
2018-11-07 11:00:00,27.381666666666664,63.41833333333333
2018-11-07 12:00:00,27.42166666666667,62.45666666666668
2018-11-07 13:00:00,26.78,65.06166666666665
2018-11-07 14:00:00,21.84166666666667,85.3
2018-11-07 15:00:00,21.211666666666666,90.83333333333333
2018-11-07 16:00:00,22.138333333333335,86.43333333333334
2018-11-07 17:00:00,23.158333333333335,74.35000000000001
2018-11-07 18:00:00,21.856666666666666,76.78333333333333
2018-11-07 19:00:00,21.115,78.36666666666666
2018-11-07 20:00:00,20.298333333333336,80.61666666666666
2018-11-07 21:00:00,19.096666666666668,79.60000000000001
2018-11-07 22:00:00,18.65833333333333,79.75000000000001
2018-11-07 23:00:00,18.725714285714286,79.60000000000001
2018-11-08 00:00:00,18.782000000000004,80.53999999999999
2018-11-08 01:00:00,18.526666666666667,82.6
2018-11-08 02:00:00,18.28333333333333,84.9
2018-11-08 03:00:00,17.886666666666667,88.66666666666667
2018-11-08 04:00:00,17.725,90.0
2018-11-08 05:00:00,17.866666666666667,89.73333333333333
2018-11-08 06:00:00,17.843333333333334,91.01666666666667
2018-11-08 07:00:00,18.598333333333333,89.23333333333333
