ts,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2018-10-06,20.635120301334386,29.97878571181387,22.43111094016687,19.952611488107287,20.045133680293066,20.276620107935997,18.79824686563937,19.74337843249359,21.036906615792496,23.438298714960474,24.622204623207608,25.535660382541856,26.40745053601157,26.578494505268306,26.23640301473063,23.477951706814338,22.962670391905604,21.812021848457896,20.72752958498225,20.394878013176246,20.05301294299855,20.015041104814557,19.969964430632494,19.997396021325017,0
2018-10-07,22.582795187673344,25.907188863221755,22.534425813291346,21.506711230807213,21.39967439099899,21.505190361992927,21.516772823121467,23.397826284529533,25.63222010922791,26.983700883216557,26.649175982887677,28.05260539753777,29.195137721207914,29.542695432698522,29.652244720276432,29.105568151803638,30.464385698013515,29.619070908341946,28.77841116227004,28.507160207156442,26.75198823949888,26.41396831406005,25.401877240815075,25.09049266837648,1
2018-10-08,27.050143453891085,29.950799762701912,30.437283524449917,30.970329250285907,31.35601829907264,31.70072904976028,32.00784227372193,28.083750950131,27.702919043167576,27.474007958839806,28.635724729205894,28.88328154682413,28.88678970689785,29.26550075115009,29.636255880698236,30.23005040966098,30.18489907100191,29.943687155294317,28.872939323916444,28.500812545215734,29.0712673189518,28.945097922439352,28.925204720994905,28.969157854766003,2
2018-10-09,27.452933470565764,26.871118927201252,27.055689127264262,27.059337611400828,24.671170616352736,24.80615491278259,24.376915361078172,25.50909383864744,27.235766745573173,29.919909210498187,31.527451425160415,32.47420869028469,33.42983855399161,33.70863566426435,33.07983783035627,31.55699732121561,33.978405385227674,33.73428097996198,32.43212558642064,31.168840537398363,29.75074099200115,29.635620085024136,28.611277009052447,28.735202172413306,2
2018-10-10,28.621555800614786,25.13732214198868,26.79592310502811,26.789078675061003,25.95448670418482,25.640307810152226,25.68650031007546,26.177595065192808,26.898207987436127,27.9224302592448,30.220602176241776,31.57185507738685,33.032423109553115,33.874073315025825,35.149581340114445,35.814133403306066,37.194227168233965,35.6922124033376,34.15880135990983,33.39161152591972,30.018931607570487,29.02226118941357,28.61785942983385,28.374588440267416,2
2018-10-11,27.28656644151299,25.357985146454226,26.67565311084228,26.85881162517877,26.60463704752927,26.576385783281374,27.036590593738307,27.82112241246189,28.728087507806805,29.111677635032787,29.1108203181355,29.661103317683267,30.33292306830185,31.64405527463129,31.789255824249786,30.985205151658267,29.864861758269118,28.619479510755557,27.11849374354439,26.420819540816485,26.183154588141413,25.853346466467066,25.58981110696236,25.54341621085519,1
2018-10-12,25.685725562911703,25.295594371340044,25.15879571549553,25.05434199886981,24.8267334155018,24.805657062122336,25.548119627798425,27.767984934081593,30.665297197977893,33.37941707211935,33.945638965678526,35.18327809623791,36.302442308709274,37.07090568479826,37.41521759129617,37.23612609970088,39.12808247393869,38.55815683184447,36.98603382287597,34.11276952123942,29.375725687754393,28.933777335962844,28.687494254745307,28.875919626362577,2
2018-10-13,28.339567001023088,25.444177343209763,27.331901538437148,27.752544259774307,27.86603495359895,27.918139160648952,29.520253350879397,32.208542901328684,34.37173106550436,36.62547250726402,37.03382478915145,37.298257060061644,37.133539026585936,37.990190329894965,37.24177142113857,37.38780384790321,37.91277848458204,36.15826358851057,34.581927987156874,34.38142560567139,32.715582734921284,31.01524294725241,29.42375944681653,28.864087674478125,2
2018-10-14,27.507349048031372,26.778899431959356,27.97782674976573,27.883069989977635,27.3578508222745,27.290067377565656,27.386540714051623,28.799681439055174,30.246925260007625,31.954274714857238,31.465785362101077,33.319553070576575,34.71375639562024,35.435804854544756,34.68473633132944,34.795452113237616,34.52184866448075,31.759924313804426,29.755816631973985,27.73826612186504,26.786526498036512,26.262173377783533,25.702386367347398,25.318336464268103,2
2018-10-15,25.28923547062416,29.459464646488794,26.26939672852657,25.127759803384123,25.28924018278752,24.019181739306024,23.032893621059642,24.608113886365643,26.50538682449984,27.25468942167666,27.67074390275386,28.390588235577866,24.36346323065161,24.304979646086945,24.229800033777515,24.192190097976308,24.190444813683108,24.188697664138445,24.186948650033933,24.18519777206101,24.183445030910896,24.25437986212661,24.287679803047556,24.287679803047556,1
2018-10-16,30.535009158524637,31.41215693757991,31.80607977718541,31.917466716852275,32.15086836651918,32.91544531122113,33.17850476301214,33.43131456590672,33.67401727048759,33.906753974617054,35.10659300363744,36.63655034055296,37.583738827149055,38.153404198939974,38.483361977688816,38.44334564419909,36.88268127183448,36.522184886049935,34.323825914359354,33.336746209272604,31.4001586929074,30.477221559498897,30.101476987605672,29.868072901938337,2
2018-10-17,29.25843235898131,29.394891492568497,29.30033921398595,29.147494390555998,28.690120935775166,28.748415068956717,29.01192774642314,30.515167209981986,31.652901346325073,33.681592249291676,33.56894387362512,34.67866934003919,35.445276182428316,36.171829982314506,35.914836987147616,35.66066629220021,35.723359546886385,34.943389798635906,33.71005565884261,32.79429275946747,31.419564312057506,31.28890516748591,30.705384611399513,29.71146771302163,2
2018-10-18,29.13074743737093,28.97783843373435,30.816087629814163,30.05469647247739,29.997980021391626,30.45245962662488,30.376906283747875,29.30394628531887,30.341740141913625,30.512213598928426,31.597098881870078,33.1601386400272,34.47992920497633,35.538669829903455,35.57307533595424,36.2853293385792,37.04242849307409,36.095199788958176,34.702889231788824,33.9367280249168,33.09771034413511,30.81445889920837,29.045580984716317,28.6704920283507,2
2018-10-19,27.571755973461748,29.096289935229986,27.91354924935121,27.359788903255517,27.26367683539112,27.58093463191701,27.185306050544888,28.169372225798178,29.961740507663198,31.43076895227298,31.57717540533539,31.877495715525193,32.04163461183079,31.10601014754001,30.50860084128128,29.81058686718441,29.356356962113466,28.3215096444964,27.108100863813075,26.789828918123387,25.823381232602024,24.85195457097686,24.51463810734811,24.534034786370736,2
2018-10-20,22.911825018455893,28.482772395161486,23.061531412209916,20.961724917363018,20.32188436382204,20.255524508719528,19.618653251432555,21.081851488064668,22.103938948846718,24.4339388752817,25.479626609565845,25.95233694701264,26.543147001163412,26.693080663799005,26.87878186180689,26.849551708726505,27.257634278611217,24.69865691043452,21.683569748178005,19.418857278780084,18.524215417254187,17.483806483337176,17.011831193796652,16.704435914231826,0
2018-10-21,18.02793959736756,28.3580608750386,19.79975765886972,17.67481682107452,17.427289919878312,17.11058671670759,16.375745713252456,18.919230531762746,21.417981548022393,23.90215491192221,24.78090899690061,26.15503842579535,27.17437705469766,27.79265737831013,28.244856405819068,28.39245381318779,29.6374626583284,27.34989559140833,24.674352545282375,22.48257136336409,20.36945947716436,19.34066276357504,18.855293168304264,18.5707429726534,0
2018-10-22,20.701220481291283,28.441749991720272,21.494409717877563,19.2569463673835,18.92109317382835,18.92495096383901,19.3595278198434,22.895758960226846,25.63768095996691,28.30376794724944,28.739459156277693,30.19742688655843,31.310398674259144,32.32948080055428,32.55606001676404,32.98251950160881,34.66556153242891,34.054166945569946,31.690817446653252,29.410274056885644,25.92090000045139,23.69039070375375,22.741999957597738,22.326168026142525,1
2018-10-23,23.813949652094593,28.603734453302685,24.188362059726792,22.91073766015175,23.028437628460544,22.81364954069747,23.36230077372428,26.596972116670972,29.90017960394058,32.17987791164241,32.41063820864994,33.54129596971693,34.401723215688165,34.81921318737173,35.46704444279259,35.22727123545033,36.476971833541405,34.99550872131454,33.06921432726314,32.519129396588426,29.59083578152054,27.835277011171588,26.791990587291394,25.938995866423287,2
2018-10-24,26.05594514557229,29.530907121557107,27.0882652073145,26.196209358820823,25.888204389608713,25.904345721662608,25.40378877095933,25.61076337478402,25.745453081248282,25.462686364217372,25.929901058584967,25.654425646163954,26.49577320662377,26.59897431204072,26.9929347430271,27.561562119011487,26.933569916148556,25.996914333502414,25.198739323562993,24.804330489943773,24.6185443563338,24.52625076537981,24.43488569820756,24.05308359720881,1
2018-10-25,24.83231516259463,29.31898606622632,25.3947219937893,24.345383703842312,24.43115864483139,24.417185559516625,23.899833813682605,25.048246897569648,25.89878589292951,26.306969203698664,26.498830686914374,26.963612772646087,27.272021282093696,27.523621415665016,27.983759345253677,28.409371911310405,29.73079598925418,29.548455387304372,28.758511516321548,27.924776820852827,27.24361906387143,27.04871749630277,27.069677591384448,26.92928224458109,1
2018-10-26,27.017760072003746,28.130305409509653,26.691252288943506,26.089810092783686,25.961916979092425,25.940919552524576,26.05177382556847,27.25446779247937,28.633782246265746,29.57402377228065,30.35794060244647,31.569960329825392,32.30325304888429,33.03469407582853,33.253131116239345,32.791490609284416,31.5603946234134,30.294145586011645,28.997162797603213,27.673543300542093,26.327078373429774,26.2188595087785,26.08889917949902,25.984690504193047,2
2018-10-27,23.63598481741956,26.617081512571268,26.569105330464488,26.517490503647462,26.424944319984213,26.38901453619134,26.34184033175936,26.294672594446798,26.247511353548997,26.200356638255762,26.153208477651443,26.106066900715227,26.058931936321354,26.01180361323919,25.964681960133664,25.917567005565203,25.870458777990088,25.82335730576066,25.77626261712545,25.729174740229446,25.68209370311421,25.63501953371817,25.587952259876772,25.54089190932268,1
2018-10-28,25.493838509686004,25.930850592020796,26.738108506539394,26.918467878258337,27.198317421338697,27.164534688642906,26.53564531784357,26.782340746870645,25.992236731453236,24.91475165638288,26.76582285953824,26.84005841651229,27.03254206502811,27.264042843905653,27.25314875385867,26.94603839821964,27.004103844061536,27.062238943055714,27.12044381766189,27.178718590513178,27.237063384416302,27.054061596356128,26.912650123655453,27.015687067150203,1
2018-10-29,23.093855043132766,24.83416086925537,23.61790174208765,22.643430796962967,24.435920666286858,24.28076318186193,23.56331827942897,22.857555808668817,22.163243647743677,24.43763749587532,26.385198916070838,27.588319532164306,28.24096735465716,29.616818244117407,29.28566023713645,29.8953242096743,30.52522481069021,28.852329657459816,25.73467335561842,23.19400856456551,22.016787119648978,21.16419959943108,20.52938961469605,20.159459186251112,1
2018-10-30,21.096259462645616,25.055632762433262,20.976289939936112,19.818088341274308,19.795838935840983,19.897297427328912,20.80240174228036,24.10539834411213,28.01904522601019,30.494224331881608,30.79964933682331,32.396004101922244,33.38527486173977,33.647113746152236,33.76175900209616,34.46381575490571,36.19999194005912,35.00473989258813,32.286334064302174,29.825702484594654,27.511040570634087,26.286910022703523,25.32917840844356,24.826045593314088,2
2018-10-31,25.154600217551927,25.042876386913928,24.278959690475716,23.874991933721372,23.51065330277731,22.941619854953466,25.61599339916977,29.634513344718837,32.91386886104071,35.00251780369598,34.946754664412964,36.27304991823524,37.15055565360539,38.19723897169025,37.7975700873837,36.016240081961726,38.19233065109549,31.83699216288705,27.51311374836048,26.106438657764308,25.403926291889,25.42404493630053,25.228597815222845,24.885693192543087,2
2018-11-01,25.110831140403967,25.146202631718754,24.604384478938908,24.178292398127798,24.605758115662407,23.65908984342814,25.429224942326066,28.16185711037953,30.042665041235427,32.023794843078015,31.82221438724313,32.78709222887063,34.2658273430201,34.45090100146333,34.055555327010715,33.43382298608313,34.68444407817098,33.631384818270476,32.184419114622195,31.030952349526906,29.48940083361313,28.474832322595304,26.705690688792192,25.820728420407423,2
2018-11-02,25.777404472987318,24.75289463295954,24.64179169294241,24.598253246422463,23.9350532885208,23.51171927128141,24.08134592949901,25.356734091312408,28.696757409634305,32.07871180447358,33.29793785750272,34.478035609813936,35.87970703058724,36.40041792637656,36.97317069850009,37.2357572343686,38.437211736804684,36.22197203520537,32.7125454365635,30.60213404854307,28.53505532016436,27.62967791564229,27.491516535837693,27.11495201067908,2
2018-11-03,26.110523705886184,23.995218069137163,25.58805406830923,26.202651011277524,26.40119982828267,26.37519859413033,29.06615627426272,31.83847514237689,33.953962112352535,35.755152572057675,35.699037605399866,36.836101319242346,36.99632407776163,37.44114495337853,37.68070233159933,37.46209799699947,37.834219294071175,37.093900783307454,34.18805011778213,28.087652358591498,24.55938187733225,24.71566165216336,23.85836259016027,23.717173718454205,2
2018-11-04,23.488704522129645,25.04732461433804,23.933611582432466,23.596026148281908,23.46727407348002,23.18240962792354,24.338747923022595,24.974805871555294,25.53425529128915,28.642731672759773,29.60936506623105,31.02624020413715,31.43787197726882,31.173513925478357,31.53844797294753,30.650785337961217,30.443358868720985,28.60474427001681,27.027237001513683,25.09086561752953,23.5937343986206,22.605535151403554,22.374096987212667,22.294415249177035,1
2018-11-05,22.469382310691024,26.096974442733067,22.92434530214349,21.90838248332214,21.655941042944196,21.808246920933662,22.234772423115807,23.03544709284373,23.70889301765277,24.714610636822986,25.799029571567022,27.640743053726283,28.53603117430045,29.312450858102387,29.558293005747142,28.976816554555413,29.47829896408442,27.60582963213387,25.917750214229244,24.93770682259892,23.61494660020309,23.44551776638226,23.15813310328411,22.725319011919677,1
